name, cost, sell_value, production_time, yield, energy, facility_level, module_requirement, environment
wheat, 0, 1, 240, 5, , 1, ,
potato, 1, 8, 640, 2, , 2, ,
quick_wheat, 0, 1, 1200, 42, , 2, ecological_module:1,
rice, 12, 10, 2400, 18, , 3, ,
soybean, 12, 11, 2400, 16, , 3, ,
rose, 21, 39, 2400, 8, , 4, , Cool
cotton, 21, 44, 2400, 7, , 4, ,
quick_potato, 1, 8, 2400, 46, , 4, ecological_module:3,
strawberry, 32, 61, 2400, 8, , 5, , Cool
lavender, 32, 69, 2400, 7, , 5, , Adequate
sugarcane, 32, 81, 2400, 6, , 5, , Scorching
ginseng, 56, 280, 2400, 3, , 6, , Cool
grape, 56, 93, 2400, 9, , 6, , Adequate
premium_wheat, 0, 52, 2400, 15, , 6, ,
quick_rice, 12, 10, 2400, 79, , 6, ecological_module:5,
cranberry, 97, 210, 2400, 7, , 7, , Freeze
agave, 97, 240, 2400, 6, , 7, , Scorching
quick_strawberry, 32, 61, 2400, 26, , 7, ecological_module:7, Cool
