name, raw_materials, required_amount, sell_value, sell_currency, workload, facility_level, module_requirement
wheat_tea, wheat;well_water, 50;10, 330, coins, 135, 1,
toasted_rice_green_tea, milled_rice;well_water, 2;8, 740, coins, 135, 1,
potato_kvass, potato;rock_candy;fresh_water, 15;1;8, 2640, coins, 270, 2,
strawberry_juice, strawberry;fresh_water, 8;8, 1180, coins, 135, 2,
apple_juice, apple;fresh_water, 8;8, 1000, coins, 135, 2,
sugarcane_juice, sugarcane, 6, 650, coins, 68, 2,
grape_juice, grape;deep_rock_spring_water, 9;6, 2390, coins, 162, 3,
ginseng_water, dried_ginseng;deep_rock_spring_water, 1;6, 2670, coins, 162, 3,
grape_lemon_drink, grape;lemon;deep_rock_spring_water, 9;16;6, 2970, coins, 243, 3,
walnut_milk, walnut;deep_rock_spring_water, 6;6, 2270, coins, 162, 3,
cranberry_juice, cranberry;natural_mineral_spring_water, 7;6, 4060, coins, 162, 4,
coconut_cooler, coconut, 5, 1650, coins, 81, 4,
agave_drink, agave_syrup;natural_mineral_spring_water, 1;6, 6610, coins, 243, 5,
hot_cocoa, cocoa_powder;natural_mineral_spring_water, 1;6, 5330, coins, 162, 5,
coconut_cocoa, coconut;cocoa_powder, 5;1, 4930, coins, 162, 5,
orange_flower_dew, orange_flower;natural_mineral_spring_water, 8;6, 4700, coins, 162, 5,
